timestamp,app_name,category,is_overloaded
2026-04-15 15:09:12,Pages,Work,0
2026-04-15 15:10:46,Google Chrome,Work,0
2026-04-15 15:12:14,Google Chrome,Work,0
2026-04-15 15:14:43,Pages,Work,0
2026-04-15 15:16:37,Pages,Work,0
2026-04-15 15:19:12,Safari,Work,0
2026-04-15 15:21:16,Preview,Work,1
2026-04-15 15:21:25,Spotify,Distraction,1
2026-04-15 15:21:32,Mail,Distraction,1
2026-04-15 15:21:43,Spotify,Distraction,1
2026-04-15 15:21:53,Word,Work,1
2026-04-15 15:22:00,Mail,Distraction,1
2026-04-15 15:22:10,Messages,Distraction,1
2026-04-15 15:22:25,Google Chrome,Work,1
2026-04-15 15:22:31,Spotify,Distraction,1
2026-04-15 15:22:46,Mail,Distraction,1
2026-04-15 15:22:55,Google Chrome,Work,1
2026-04-15 15:23:07,Spotify,Distraction,1
2026-04-15 15:23:16,Messages,Distraction,1
2026-04-15 15:23:31,Code,Work,1
2026-04-15 15:23:36,Pages,Work,1
2026-04-15 15:23:50,Preview,Work,1
2026-04-15 15:24:03,Mail,Distraction,1
2026-04-15 15:24:14,Discord,Distraction,1
2026-04-15 15:24:26,Messages,Distraction,1
2026-04-15 15:24:32,Google Chrome,Work,1
2026-04-15 15:24:47,Spotify,Distraction,1
2026-04-15 15:24:56,Messages,Distraction,1
2026-04-15 15:25:01,Messages,Distraction,1
2026-04-15 15:25:06,Preview,Work,1
2026-04-15 15:25:11,Code,Work,1
2026-04-15 15:25:23,Google Chrome,Work,1
2026-04-15 15:25:31,Discord,Distraction,1
2026-04-15 15:25:46,Safari,Work,1
2026-04-15 15:25:55,Discord,Distraction,1
2026-04-15 15:26:00,Pages,Work,1
2026-04-15 15:26:14,Slack,Distraction,1
2026-04-15 15:26:22,Safari,Work,0
2026-04-15 15:28:16,Code,Work,0
2026-04-15 15:29:41,Word,Work,0
2026-04-15 15:31:16,Pages,Work,0
2026-04-15 15:32:37,Google Chrome,Work,0
2026-04-15 15:34:14,Google Chrome,Work,0
2026-04-15 15:35:29,Preview,Work,0
2026-04-15 15:38:27,Google Chrome,Work,0
2026-04-15 15:40:08,Safari,Work,0
2026-04-15 15:42:40,Safari,Work,0
2026-04-15 15:44:27,Google Chrome,Work,1
2026-04-15 15:44:39,Word,Work,1
2026-04-15 15:44:52,Messages,Distraction,1
2026-04-15 15:45:01,Word,Work,1
2026-04-15 15:45:14,Slack,Distraction,1
2026-04-15 15:45:25,Spotify,Distraction,1
2026-04-15 15:45:39,Messages,Distraction,1
2026-04-15 15:45:52,Preview,Work,1
2026-04-15 15:45:57,Pages,Work,1
2026-04-15 15:46:05,Messages,Distraction,1
2026-04-15 15:46:14,Google Chrome,Work,1
2026-04-15 15:46:27,Messages,Distraction,1
2026-04-15 15:46:33,Slack,Distraction,1
2026-04-15 15:46:42,Slack,Distraction,1
2026-04-15 15:46:47,Messages,Distraction,1
2026-04-15 15:47:01,Pages,Work,1
2026-04-15 15:47:10,Spotify,Distraction,1
2026-04-15 15:47:19,Messages,Distraction,1
2026-04-15 15:47:25,Code,Work,1
2026-04-15 15:47:39,Messages,Distraction,1
2026-04-15 15:47:51,Preview,Work,1
2026-04-15 15:48:01,Google Chrome,Work,1
2026-04-15 15:48:15,Google Chrome,Work,1
2026-04-15 15:48:29,Discord,Distraction,1
2026-04-15 15:48:36,Mail,Distraction,1
2026-04-15 15:48:45,Preview,Work,1
2026-04-15 15:48:54,Code,Work,1
2026-04-15 15:49:06,Slack,Distraction,1
2026-04-15 15:49:14,Word,Work,1
2026-04-15 15:49:29,Messages,Distraction,1
2026-04-15 15:49:41,Slack,Distraction,1
2026-04-15 15:49:46,Preview,Work,1
2026-04-15 15:49:53,Discord,Distraction,1
2026-04-15 15:50:06,Spotify,Distraction,1
2026-04-15 15:50:12,Slack,Distraction,1
2026-04-15 15:50:21,Messages,Distraction,1
2026-04-15 15:50:29,Spotify,Distraction,1
2026-04-15 15:50:36,Pages,Work,1
2026-04-15 15:50:49,Pages,Work,1
2026-04-15 15:51:00,Word,Work,1
2026-04-15 15:51:05,Spotify,Distraction,1
2026-04-15 15:51:16,Google Chrome,Work,1
2026-04-15 15:51:27,Messages,Distraction,1
2026-04-15 15:51:42,Preview,Work,1
2026-04-15 15:51:49,Safari,Work,1
2026-04-15 15:51:55,Mail,Distraction,1
2026-04-15 15:52:06,Word,Work,1
2026-04-15 15:52:20,Discord,Distraction,1
2026-04-15 15:52:33,Slack,Distraction,1
2026-04-15 15:52:47,Discord,Distraction,1
2026-04-15 15:52:59,Safari,Work,1
2026-04-15 15:53:09,Google Chrome,Work,1
2026-04-15 15:53:21,Google Chrome,Work,1
2026-04-15 15:53:32,Google Chrome,Work,1
2026-04-15 15:53:39,Preview,Work,1
2026-04-15 15:53:51,Preview,Work,1
2026-04-15 15:53:59,Messages,Distraction,1
2026-04-15 15:54:09,Google Chrome,Work,1
2026-04-15 15:54:20,Slack,Distraction,1
2026-04-15 15:54:26,Messages,Distraction,1
2026-04-15 15:54:33,Spotify,Distraction,1
2026-04-15 15:54:45,Discord,Distraction,1
2026-04-15 15:54:52,Code,Work,1
2026-04-15 15:55:01,Mail,Distraction,1
2026-04-15 15:55:12,Messages,Distraction,1
2026-04-15 15:55:22,Preview,Work,1
2026-04-15 15:55:27,Code,Work,1
2026-04-15 15:55:34,Slack,Distraction,1
2026-04-15 15:55:44,Spotify,Distraction,1
2026-04-15 15:55:56,Spotify,Distraction,1
2026-04-15 15:56:09,Discord,Distraction,1
2026-04-15 15:56:14,Spotify,Distraction,1
2026-04-15 15:56:21,Spotify,Distraction,1
2026-04-15 15:56:27,Safari,Work,1
2026-04-15 15:56:39,Discord,Distraction,1
2026-04-15 15:56:45,Word,Work,1
2026-04-15 15:56:52,Spotify,Distraction,1
2026-04-15 15:57:04,Pages,Work,1
2026-04-15 15:57:16,Google Chrome,Work,1
2026-04-15 15:57:28,Preview,Work,1
2026-04-15 15:57:41,Spotify,Distraction,1
2026-04-15 15:57:56,Slack,Distraction,1
2026-04-15 15:58:10,Spotify,Distraction,1
2026-04-15 15:58:23,Safari,Work,1
2026-04-15 15:58:30,Spotify,Distraction,1
2026-04-15 15:58:40,Slack,Distraction,1
2026-04-15 15:58:45,Pages,Work,1
2026-04-15 15:58:53,Preview,Work,1
2026-04-15 15:59:01,Mail,Distraction,1
2026-04-15 15:59:09,Google Chrome,Work,1
