timestamp,app_name,category,is_overloaded
2026-04-14 23:58:40,Google Chrome,Work,0
2026-04-15 00:00:20,Word,Work,0
2026-04-15 00:02:54,Code,Work,0
2026-04-15 00:04:31,Word,Work,0
2026-04-15 00:07:15,Code,Work,0
2026-04-15 00:08:57,Google Chrome,Work,0
2026-04-15 00:11:22,Pages,Work,0
2026-04-15 00:13:39,Word,Work,0
2026-04-15 00:16:30,Slack,Distraction,1
2026-04-15 00:16:39,Discord,Distraction,1
2026-04-15 00:16:48,Slack,Distraction,1
2026-04-15 00:16:55,Messages,Distraction,1
2026-04-15 00:17:07,Code,Work,1
2026-04-15 00:17:20,Code,Work,1
2026-04-15 00:17:30,Preview,Work,1
2026-04-15 00:17:37,Spotify,Distraction,1
2026-04-15 00:17:44,Slack,Distraction,1
2026-04-15 00:17:57,Mail,Distraction,1
2026-04-15 00:18:12,Google Chrome,Work,1
2026-04-15 00:18:22,Spotify,Distraction,1
2026-04-15 00:18:34,Mail,Distraction,1
2026-04-15 00:18:44,Spotify,Distraction,1
2026-04-15 00:18:59,Pages,Work,1
2026-04-15 00:19:04,Slack,Distraction,1
2026-04-15 00:19:12,Safari,Work,1
2026-04-15 00:19:22,Slack,Distraction,1
2026-04-15 00:19:35,Messages,Distraction,1
2026-04-15 00:19:44,Preview,Work,1
2026-04-15 00:19:54,Discord,Distraction,1
2026-04-15 00:20:09,Spotify,Distraction,1
2026-04-15 00:20:17,Discord,Distraction,1
2026-04-15 00:20:23,Messages,Distraction,1
2026-04-15 00:20:37,Google Chrome,Work,1
2026-04-15 00:20:45,Discord,Distraction,1
2026-04-15 00:20:55,Google Chrome,Work,1
2026-04-15 00:21:07,Preview,Work,1
2026-04-15 00:21:17,Google Chrome,Work,1
2026-04-15 00:21:32,Preview,Work,0
2026-04-15 00:22:53,Preview,Work,0
2026-04-15 00:24:47,Safari,Work,0
2026-04-15 00:27:08,Preview,Work,1
2026-04-15 00:27:20,Spotify,Distraction,1
2026-04-15 00:27:29,Mail,Distraction,1
2026-04-15 00:27:37,Code,Work,1
2026-04-15 00:27:52,Pages,Work,1
2026-04-15 00:28:05,Discord,Distraction,1
2026-04-15 00:28:14,Pages,Work,1
2026-04-15 00:28:20,Pages,Work,1
2026-04-15 00:28:25,Google Chrome,Work,1
2026-04-15 00:28:37,Google Chrome,Work,1
2026-04-15 00:28:52,Mail,Distraction,1
2026-04-15 00:29:02,Discord,Distraction,1
2026-04-15 00:29:08,Mail,Distraction,1
2026-04-15 00:29:23,Code,Work,1
2026-04-15 00:29:38,Code,Work,1
2026-04-15 00:29:52,Discord,Distraction,1
2026-04-15 00:30:05,Discord,Distraction,1
2026-04-15 00:30:14,Discord,Distraction,1
2026-04-15 00:30:27,Messages,Distraction,1
2026-04-15 00:30:40,Messages,Distraction,1
2026-04-15 00:30:48,Slack,Distraction,1
2026-04-15 00:31:03,Slack,Distraction,1
2026-04-15 00:31:16,Code,Work,1
2026-04-15 00:31:24,Slack,Distraction,1
2026-04-15 00:31:33,Code,Work,1
2026-04-15 00:31:43,Mail,Distraction,1
2026-04-15 00:31:49,Mail,Distraction,1
2026-04-15 00:31:55,Safari,Work,1
2026-04-15 00:32:10,Messages,Distraction,1
2026-04-15 00:32:24,Spotify,Distraction,1
2026-04-15 00:32:36,Preview,Work,1
2026-04-15 00:32:46,Word,Work,1
2026-04-15 00:32:58,Discord,Distraction,1
2026-04-15 00:33:07,Preview,Work,1
2026-04-15 00:33:18,Slack,Distraction,1
2026-04-15 00:33:25,Discord,Distraction,1
2026-04-15 00:33:36,Safari,Work,1
2026-04-15 00:33:43,Spotify,Distraction,1
2026-04-15 00:33:58,Discord,Distraction,1
2026-04-15 00:34:09,Mail,Distraction,1
2026-04-15 00:34:17,Slack,Distraction,1
2026-04-15 00:34:27,Slack,Distraction,1
2026-04-15 00:34:37,Spotify,Distraction,1
2026-04-15 00:34:52,Mail,Distraction,1
2026-04-15 00:35:03,Spotify,Distraction,1
2026-04-15 00:35:12,Messages,Distraction,1
2026-04-15 00:35:20,Slack,Distraction,1
2026-04-15 00:35:31,Messages,Distraction,1
2026-04-15 00:35:39,Slack,Distraction,1
2026-04-15 00:35:46,Code,Work,1
2026-04-15 00:35:58,Discord,Distraction,1
2026-04-15 00:36:10,Word,Work,1
2026-04-15 00:36:24,Pages,Work,1
2026-04-15 00:36:36,Spotify,Distraction,1
2026-04-15 00:36:41,Slack,Distraction,1
2026-04-15 00:36:50,Safari,Work,1
2026-04-15 00:37:01,Safari,Work,1
2026-04-15 00:37:06,Messages,Distraction,1
2026-04-15 00:37:19,Word,Work,0
2026-04-15 00:39:21,Safari,Work,0
2026-04-15 00:41:55,Code,Work,0
2026-04-15 00:42:55,Word,Work,1
2026-04-15 00:43:06,Pages,Work,1
2026-04-15 00:43:14,Google Chrome,Work,1
2026-04-15 00:43:23,Slack,Distraction,1
2026-04-15 00:43:33,Preview,Work,1
2026-04-15 00:43:44,Safari,Work,1
2026-04-15 00:43:57,Google Chrome,Work,1
2026-04-15 00:44:09,Mail,Distraction,1
2026-04-15 00:44:16,Google Chrome,Work,1
2026-04-15 00:44:31,Discord,Distraction,1
2026-04-15 00:44:36,Google Chrome,Work,1
2026-04-15 00:44:44,Spotify,Distraction,1
2026-04-15 00:44:59,Messages,Distraction,1
2026-04-15 00:45:08,Mail,Distraction,1
2026-04-15 00:45:13,Pages,Work,1
2026-04-15 00:45:19,Word,Work,1
2026-04-15 00:45:26,Preview,Work,1
2026-04-15 00:45:41,Safari,Work,1
2026-04-15 00:45:56,Spotify,Distraction,1
2026-04-15 00:46:07,Spotify,Distraction,1
2026-04-15 00:46:17,Discord,Distraction,1
2026-04-15 00:46:23,Slack,Distraction,1
2026-04-15 00:46:29,Pages,Work,1
2026-04-15 00:46:38,Pages,Work,1
2026-04-15 00:46:47,Code,Work,1
2026-04-15 00:46:55,Google Chrome,Work,1
2026-04-15 00:47:10,Code,Work,1
2026-04-15 00:47:23,Safari,Work,1
2026-04-15 00:47:31,Spotify,Distraction,1
2026-04-15 00:47:41,Preview,Work,1
2026-04-15 00:47:55,Safari,Work,0
2026-04-15 00:49:03,Safari,Work,0
2026-04-15 00:51:01,Preview,Work,0
2026-04-15 00:53:36,Safari,Work,0
2026-04-15 00:54:43,Safari,Work,0
2026-04-15 00:56:43,Code,Work,0
2026-04-15 00:59:13,Spotify,Distraction,1
2026-04-15 00:59:23,Pages,Work,1
2026-04-15 00:59:30,Messages,Distraction,1
2026-04-15 00:59:43,Slack,Distraction,1
2026-04-15 00:59:52,Discord,Distraction,1
2026-04-15 01:00:07,Discord,Distraction,1
2026-04-15 01:00:17,Safari,Work,1
2026-04-15 01:00:29,Mail,Distraction,1
2026-04-15 01:00:35,Safari,Work,1
2026-04-15 01:00:44,Safari,Work,1
2026-04-15 01:00:53,Safari,Work,1
2026-04-15 01:00:59,Slack,Distraction,1
2026-04-15 01:01:06,Messages,Distraction,1
2026-04-15 01:01:21,Preview,Work,1
2026-04-15 01:01:27,Discord,Distraction,1
2026-04-15 01:01:39,Pages,Work,1
2026-04-15 01:01:51,Word,Work,1
2026-04-15 01:02:05,Code,Work,1
2026-04-15 01:02:14,Spotify,Distraction,1
2026-04-15 01:02:21,Word,Work,1
2026-04-15 01:02:30,Google Chrome,Work,1
2026-04-15 01:02:40,Word,Work,1
2026-04-15 01:02:49,Pages,Work,1
2026-04-15 01:03:00,Word,Work,1
2026-04-15 01:03:12,Spotify,Distraction,1
2026-04-15 01:03:21,Mail,Distraction,1
2026-04-15 01:03:30,Pages,Work,1
2026-04-15 01:03:43,Spotify,Distraction,1
2026-04-15 01:03:56,Mail,Distraction,1
2026-04-15 01:04:03,Preview,Work,1
2026-04-15 01:04:14,Pages,Work,0
2026-04-15 01:05:16,Pages,Work,0
2026-04-15 01:08:01,Pages,Work,0
2026-04-15 01:10:07,Safari,Work,0
2026-04-15 01:12:53,Safari,Work,0
2026-04-15 01:13:54,Google Chrome,Work,0
